combination,country,correction_bnusd_per_mha
double_rice,IND,-1.9765093922615051
double_rice,IRN,7.5
double_rice,IRQ,7.5
double_rice,ITA,7.5
double_rice,JPN,-7.274365425109863
double_rice,KEN,7.5
double_rice,KHM,-2.6476649045944214
double_rice,KOR,0.0
double_rice,LAO,-2.679863214492798
double_rice,LBR,7.5
double_rice,LKA,3.299778699874878
double_rice,LSO,-0.0
double_rice,MAR,7.5
double_rice,MDG,3.551405146718025
double_rice,MEX,7.5
double_rice,MKD,7.5
double_rice,MLI,-0.2134951576590538
double_rice,MMR,-2.81764018535614
double_rice,MOZ,7.5
double_rice,MRT,-2.0080981254577637
double_rice,MUS,7.5
double_rice,MWI,-1.983134150505066
double_rice,MYS,-0.9997842311859131
double_rice,NAM,7.5
double_rice,NER,7.5
double_rice,NGA,-0.5443001091480255
double_rice,NIC,2.580675721168518
double_rice,NPL,3.46849524974823
double_rice,PAK,7.5
double_rice,PAN,-2.2657395601272583
double_rice,PER,7.5
double_rice,PHL,-1.7355243563652039
double_rice,PNG,7.5
double_rice,PRI,7.5
double_rice,PRT,7.5
double_rice,PRY,7.5
double_rice,RWA,-3.500059127807617
double_rice,SAU,7.5
double_rice,SDN,7.5
double_rice,SEN,0.09782712534070015
double_rice,SLB,7.5
double_rice,SLE,3.576441064476967
double_rice,SLV,7.5
double_rice,SOM,7.5
double_rice,SSD,7.5
double_rice,SUR,7.5
double_rice,SWZ,7.5
double_rice,SYR,7.5
double_rice,TCD,-1.419850468635559
double_rice,TGO,-0.3045107126235962
double_rice,THA,-1.032528281211853
double_rice,TJK,7.5
double_rice,TKM,7.5
double_rice,TLS,7.5
double_rice,TTO,7.5
double_rice,TUN,-0.0
double_rice,TUR,7.5
double_rice,TWN,-1.9759356379508972
double_rice,TZA,7.5
double_rice,UGA,7.5
double_rice,URY,7.5
double_rice,USA,7.5
double_rice,UZB,7.5
double_rice,VEN,7.5
double_rice,VNM,-2.1380293369293213
double_rice,YEM,-0.0
double_rice,ZAF,7.5
double_rice,ZMB,7.5
double_rice,ZWE,7.5
maize_soybean,AFG,0.04237610846757889
maize_soybean,AGO,-1.440967082977295
maize_soybean,ALB,7.5
maize_soybean,ARG,0.18920697271823883
maize_soybean,ARM,7.5
maize_soybean,AUS,1.8638125658035278
maize_soybean,AUT,4.758497595787048
maize_soybean,AZE,1.4257961511611938
maize_soybean,BDI,-1.0719791650772095
maize_soybean,BEL,7.5
maize_soybean,BEN,-0.761521190404892
maize_soybean,BFA,-0.5730064809322357
maize_soybean,BGD,7.5
maize_soybean,BGR,7.5
maize_soybean,BIH,7.5
maize_soybean,BLZ,-1.4337624311447144
maize_soybean,BOL,3.713705435395241
maize_soybean,BRA,-0.04940510541200638
maize_soybean,BTN,4.209444612264633
maize_soybean,BWA,0.24546489119529724
maize_soybean,CAF,-7.5
maize_soybean,CAN,-0.33801811933517456
maize_soybean,CHE,7.5
maize_soybean,CHN,-1.7164018154144287
maize_soybean,CIV,-0.9198598861694336
maize_soybean,CMR,-1.015499472618103
maize_soybean,COD,-1.6154201030731201
maize_soybean,COG,-1.5101972222328186
maize_soybean,COL,-0.3221440762281418
maize_soybean,CRI,-0.8509926199913025
maize_soybean,CUB,7.5
maize_soybean,CZE,7.5
maize_soybean,DEU,7.5
maize_soybean,DZA,-0.0
maize_soybean,ECU,-0.8025993704795837
maize_soybean,EGY,-1.5102565288543701
maize_soybean,ESP,-0.8726418018341064
maize_soybean,ETH,-0.0008028236916288733
maize_soybean,FRA,7.5
maize_soybean,GAB,-1.2493868470191956
maize_soybean,GEO,0.38293859362602234
maize_soybean,GHA,-0.767649233341217
maize_soybean,GIN,7.5
maize_soybean,GRC,3.141064763069153
maize_soybean,GTM,-0.39747339487075806
maize_soybean,HND,-0.22185418009757996
maize_soybean,HRV,7.5
maize_soybean,HUN,0.6146606765687466
maize_soybean,IDN,0.15967151522636414
maize_soybean,IND,-0.8637899458408356
maize_soybean,IRN,-0.8291622996330261
maize_soybean,IRQ,-0.5749030113220215
maize_soybean,ISR,7.5
maize_soybean,ITA,7.5
maize_soybean,JOR,-0.0
maize_soybean,KAZ,7.5
maize_soybean,KEN,-0.4277620315551758
maize_soybean,KGZ,-0.3163607716560364
maize_soybean,KHM,-0.6771034300327301
maize_soybean,KOR,-0.41967588663101196
maize_soybean,LAO,-0.050583419390022755
maize_soybean,LBN,7.5
maize_soybean,LKA,-0.8516020476818085
maize_soybean,LSO,7.5
maize_soybean,LUX,7.5
maize_soybean,MAR,7.5
maize_soybean,MDA,7.5
maize_soybean,MEX,0.05320619512349367
maize_soybean,MKD,7.5
maize_soybean,MLI,-0.7942398190498352
maize_soybean,MMR,-1.0379907488822937
maize_soybean,MNE,7.5
maize_soybean,MOZ,3.988574281334877
maize_soybean,MWI,3.607054829597473
maize_soybean,NGA,-0.7412781119346619
maize_soybean,NIC,0.5268668383359909
maize_soybean,NLD,7.5
maize_soybean,NPL,3.582722544670105
maize_soybean,PAK,-0.8364247977733612
maize_soybean,PER,7.5
maize_soybean,POL,7.5
maize_soybean,PRT,7.5
maize_soybean,PRY,-0.3837558925151825
maize_soybean,ROU,4.1935000121593475
maize_soybean,RUS,7.5
maize_soybean,RWA,-0.3489294797182083
maize_soybean,SDN,-0.2798515260219574
maize_soybean,SLV,-0.7956073880195618
maize_soybean,SRB,7.5
maize_soybean,SSD,7.5
maize_soybean,SVK,7.5
maize_soybean,SVN,7.5
maize_soybean,SWZ,-0.7362450361251831
maize_soybean,SYR,7.5
maize_soybean,TCD,3.6049290597438812
maize_soybean,TGO,-0.3613187074661255
maize_soybean,THA,-0.39470916986465454
maize_soybean,TJK,7.5
maize_soybean,TKM,7.5
maize_soybean,TLS,4.1354206800460815
maize_soybean,TUR,7.5
maize_soybean,TWN,-0.0
maize_soybean,TZA,-0.32316721975803375
maize_soybean,UGA,-0.8696460425853729
maize_soybean,UKR,7.5
maize_soybean,URY,0.05724291503429413
maize_soybean,USA,-0.6705518364906311
maize_soybean,UZB,7.5
maize_soybean,VEN,-0.8543592393398285
maize_soybean,VNM,-0.3216220289468765
maize_soybean,ZAF,-0.1926969364285469
maize_soybean,ZMB,-0.539668083190918
maize_soybean,ZWE,1.0840790271759033
rice_maize,AFG,-1.7612311840057373
rice_maize,AGO,-2.391422986984253
rice_maize,ALB,-0.0
rice_maize,ARG,7.5
rice_maize,ARM,-0.0
rice_maize,AUS,-1.895481824874878
rice_maize,AZE,-2.9111733436584473
rice_maize,BDI,-0.739297091960907
rice_maize,BEN,-1.654967188835144
rice_maize,BGD,-0.5939416289329529
rice_maize,BGR,7.5
rice_maize,BLZ,-2.683790922164917
rice_maize,BOL,7.5
rice_maize,BRA,-0.42088496685028076
rice_maize,BTN,-0.27735983580350876
rice_maize,BWA,-0.0
rice_maize,CAF,-2.4026224613189697
rice_maize,CAN,-0.0
rice_maize,CHL,-1.9755549430847168
rice_maize,CHN,-3.373154878616333
rice_maize,CIV,-0.9736503958702087
rice_maize,CMR,7.5
rice_maize,COD,-2.5215160846710205
rice_maize,COL,-2.1165847778320312
rice_maize,COM,-2.4128477573394775
rice_maize,CUB,7.5
rice_maize,DOM,2.258803963661194
rice_maize,DZA,7.5
rice_maize,ECU,-0.912381649017334
rice_maize,EGY,-2.7287893295288086
rice_maize,ERI,7.5
rice_maize,ESP,-3.61855149269104
rice_maize,ETH,7.5
rice_maize,FRA,7.5
rice_maize,GEO,7.5
rice_maize,GHA,-1.0406630039215088
rice_maize,GIN,-0.7359979748725891
rice_maize,GNB,-1.7585076093673706
rice_maize,GRC,-2.3588995933532715
rice_maize,GTM,-2.281901240348816
rice_maize,HND,-1.8415104150772095
rice_maize,HTI,-2.315851092338562
rice_maize,HUN,7.5
rice_maize,IDN,-0.0
rice_maize,IND,-1.7118761539459229
rice_maize,IRN,-5.533003091812134
rice_maize,IRQ,-2.4512051343917847
rice_maize,ITA,-3.4592790603637695
rice_maize,KAZ,-0.0460036676377058
rice_maize,KEN,-1.5780656933784485
rice_maize,KGZ,-3.5197880268096924
rice_maize,KOR,-6.925231218338013
rice_maize,LAO,-1.7182810306549072
rice_maize,LKA,-1.3051108717918396
rice_maize,LSO,-0.0
rice_maize,MAR,2.587197422981262
rice_maize,MDA,7.5
rice_maize,MDG,-1.2854368686676025
rice_maize,MEX,-0.8455647528171539
rice_maize,MKD,7.5
rice_maize,MLI,-0.6381320357322693
rice_maize,MMR,-1.8376070261001587
rice_maize,MOZ,-0.5490344762802124
rice_maize,MUS,7.5
rice_maize,MWI,-1.3250725269317627
rice_maize,NAM,7.5
rice_maize,NGA,-0.7492590546607971
rice_maize,NIC,0.08604352921247482
rice_maize,NPL,-0.6822277903556824
rice_maize,PAK,-2.0292766094207764
rice_maize,PER,-1.8823392391204834
rice_maize,PHL,-1.185758650302887
rice_maize,PRI,7.5
rice_maize,PRT,2.9059571027755737
rice_maize,PRY,-1.1645232439041138
rice_maize,ROU,-1.7139790654182434
rice_maize,RUS,7.5
rice_maize,RWA,-2.1034271717071533
rice_maize,SAU,7.5
rice_maize,SDN,-2.53398597240448
rice_maize,SEN,7.5
rice_maize,SLE,7.5
rice_maize,SLV,-3.2118743658065796
rice_maize,SOM,-0.7943862080574036
rice_maize,SSD,-2.373322010040283
rice_maize,SVK,-0.0
rice_maize,SVN,-0.0
rice_maize,SWZ,7.5
rice_maize,SYR,-1.8183244466781616
rice_maize,TCD,-0.8211153745651245
rice_maize,TGO,-0.4678821265697479
rice_maize,THA,-0.9868681728839874
rice_maize,TJK,-5.243596076965332
rice_maize,TKM,-1.3183168172836304
rice_maize,TLS,-1.619733214378357
rice_maize,TUN,-0.0
rice_maize,TUR,-3.5280336141586304
rice_maize,TZA,-0.2998362183570862
rice_maize,UGA,-1.3208303451538086
rice_maize,UKR,7.5
rice_maize,URY,-1.1678839921951294
rice_maize,USA,-2.102957010269165
rice_maize,UZB,-5.983398914337158
rice_maize,VEN,-1.4906173348426819
rice_maize,VNM,-1.4008294343948364
rice_maize,YEM,-0.0
rice_maize,ZAF,-1.498084008693695
rice_maize,ZMB,-1.2757176160812378
rice_maize,ZWE,7.5
rice_wheat,AFG,-1.36625337600708
rice_wheat,AGO,7.5
rice_wheat,ALB,-0.0
rice_wheat,ARG,7.5
rice_wheat,ARM,-0.0
rice_wheat,AUS,-1.7297658920288086
rice_wheat,AZE,-2.7401392459869385
rice_wheat,BGD,-0.8407561779022217
rice_wheat,BGR,2.9040696024894714
rice_wheat,BOL,7.5
rice_wheat,BRA,7.5
rice_wheat,BTN,0.22375415824353695
rice_wheat,BWA,-0.0
rice_wheat,CAN,-0.0
rice_wheat,CHL,-1.42368882894516
rice_wheat,CHN,-3.311853289604187
rice_wheat,CMR,-1.7874256372451782
rice_wheat,COD,-2.261791229248047
rice_wheat,DZA,7.5
rice_wheat,ECU,-1.4251505136489868
rice_wheat,EGY,-2.42111873626709
rice_wheat,ESP,-2.280158758163452
rice_wheat,ETH,7.5
rice_wheat,FRA,7.5
rice_wheat,GEO,7.5
rice_wheat,GRC,-1.2055567502975464
rice_wheat,GTM,7.5
rice_wheat,HND,-2.0931620597839355
rice_wheat,HUN,7.5
rice_wheat,IND,-1.481703519821167
rice_wheat,IRN,-4.449605464935303
rice_wheat,IRQ,-2.142758369445801
rice_wheat,ITA,-2.7301900386810303
rice_wheat,JPN,-0.5729159116744995
rice_wheat,KAZ,-0.3956315815448761
rice_wheat,KGZ,-3.3019497394561768
rice_wheat,KOR,-6.736924171447754
rice_wheat,LAO,-0.0
rice_wheat,LSO,-0.0
rice_wheat,MAR,-2.46204936504364
rice_wheat,MDA,7.5
rice_wheat,MDG,-0.9985558390617371
rice_wheat,MEX,7.5
rice_wheat,MKD,7.5
rice_wheat,MLI,-0.6048830151557922
rice_wheat,MMR,-1.9919997453689575
rice_wheat,MOZ,7.5
rice_wheat,MRT,7.5
rice_wheat,MWI,2.8583882451057434
rice_wheat,NAM,2.412266731262207
rice_wheat,NER,-1.3469935059547424
rice_wheat,NGA,-0.9414697289466858
rice_wheat,NPL,-0.7773520648479462
rice_wheat,PAK,-1.6992628574371338
rice_wheat,PRT,-1.3768412470817566
rice_wheat,PRY,-0.9741060435771942
rice_wheat,ROU,7.5
rice_wheat,RUS,7.5
rice_wheat,RWA,-2.2379305362701416
rice_wheat,SDN,-1.6519889831542969
rice_wheat,SOM,7.5
rice_wheat,SVK,-0.0
rice_wheat,SVN,-0.0
rice_wheat,SWZ,7.5
rice_wheat,SYR,-1.4075180292129517
rice_wheat,TCD,-1.1280630230903625
rice_wheat,THA,7.5
rice_wheat,TJK,-4.436343193054199
rice_wheat,TKM,-1.3714885115623474
rice_wheat,TUN,-0.0
rice_wheat,TUR,-2.9973443746566772
rice_wheat,TZA,-0.5094838738441467
rice_wheat,UGA,-0.9457163214683533
rice_wheat,UKR,7.5
rice_wheat,URY,-0.8698312044143677
rice_wheat,USA,-1.6291799545288086
rice_wheat,UZB,-4.869426250457764
rice_wheat,VEN,7.5
rice_wheat,VNM,-1.5219956636428833
rice_wheat,ZAF,-1.6325544118881226
rice_wheat,ZMB,-0.9899722933769226
rice_wheat,ZWE,7.5
triple_rice,AFG,7.5
triple_rice,AGO,7.5
triple_rice,ARG,7.5
triple_rice,AUS,7.5
triple_rice,BDI,7.5
triple_rice,BEN,7.5
triple_rice,BFA,7.5
triple_rice,BGD,-1.5379945039749146
triple_rice,BLZ,7.5
triple_rice,BOL,7.5
triple_rice,BRA,7.5
triple_rice,BRN,7.5
triple_rice,BTN,-2.0796040296554565
triple_rice,BWA,-0.0
triple_rice,CHN,7.5
triple_rice,CIV,7.5
triple_rice,CMR,7.5
triple_rice,COD,7.5
triple_rice,COG,7.5
triple_rice,COL,7.5
triple_rice,CRI,7.5
triple_rice,CUB,7.5
triple_rice,DOM,7.5
triple_rice,DZA,7.5
triple_rice,ECU,7.5
triple_rice,EGY,7.5
triple_rice,ERI,7.5
triple_rice,ESP,7.5
triple_rice,ETH,7.5
triple_rice,FJI,7.5
triple_rice,GAB,7.5
triple_rice,GHA,7.5
triple_rice,GIN,7.5
triple_rice,GMB,7.5
triple_rice,GNB,7.5
triple_rice,GNQ,7.5
triple_rice,GRC,7.5
triple_rice,GTM,1.5401175022125244
triple_rice,GUF,7.5
triple_rice,GUY,7.5
triple_rice,HND,7.5
triple_rice,HTI,7.5
triple_rice,IDN,7.5
triple_rice,IND,7.5
triple_rice,IRN,7.5
triple_rice,IRQ,7.5
triple_rice,ITA,7.5
triple_rice,KEN,7.5
triple_rice,KHM,-3.971497654914856
triple_rice,LAO,7.5
triple_rice,LBR,7.5
triple_rice,LKA,7.5
triple_rice,MAR,7.5
triple_rice,MDG,7.5
triple_rice,MEX,7.5
triple_rice,MLI,7.5
triple_rice,MMR,7.5
triple_rice,MOZ,7.5
triple_rice,MRT,7.5
triple_rice,MUS,7.5
triple_rice,MWI,7.5
triple_rice,MYS,7.5
triple_rice,NAM,7.5
triple_rice,NER,7.5
triple_rice,NGA,7.5
triple_rice,NIC,7.5
triple_rice,NPL,7.5
triple_rice,PAK,7.5
triple_rice,PAN,7.5
triple_rice,PER,7.5
triple_rice,PHL,7.5
triple_rice,PNG,7.5
triple_rice,PRI,7.5
triple_rice,PRY,7.5
triple_rice,RWA,7.5
triple_rice,SAU,7.5
triple_rice,SDN,7.5
triple_rice,SEN,7.5
triple_rice,SLB,-4.493433713912964
triple_rice,SLE,7.5
triple_rice,SLV,7.5
triple_rice,SOM,7.5
triple_rice,SSD,7.5
triple_rice,SUR,7.5
triple_rice,SWZ,7.5
triple_rice,TCD,7.5
triple_rice,TGO,7.5
triple_rice,THA,7.5
triple_rice,TLS,1.1776659488677979
triple_rice,TTO,7.5
triple_rice,TUR,7.5
triple_rice,TWN,7.5
triple_rice,TZA,7.5
triple_rice,UGA,7.5
triple_rice,URY,7.5
triple_rice,USA,7.5
triple_rice,VEN,7.5
triple_rice,VNM,2.318534731864929
triple_rice,YEM,-0.0
triple_rice,ZAF,7.5
triple_rice,ZMB,7.5
triple_rice,ZWE,7.5
wheat_maize,AFG,-1.0192327201366425
wheat_maize,AGO,-1.5843042731285095
wheat_maize,ALB,7.5
wheat_maize,ARE,7.5
wheat_maize,ARG,7.5
wheat_maize,ARM,-0.30450183153152466
wheat_maize,AUS,0.01694352552294731
wheat_maize,AUT,7.5
wheat_maize,AZE,-0.32723456621170044
wheat_maize,BDI,-1.153401792049408
wheat_maize,BEL,7.5
wheat_maize,BGD,-0.5959019064903259
wheat_maize,BGR,7.5
wheat_maize,BIH,7.5
wheat_maize,BOL,-0.5978642106056213
wheat_maize,BRA,-0.39374731481075287
wheat_maize,BTN,1.4300478100776672
wheat_maize,BWA,-0.2336793690919876
wheat_maize,CAN,7.5
wheat_maize,CHE,7.5
wheat_maize,CHL,-1.6744529604911804
wheat_maize,CHN,-2.757931351661682
wheat_maize,CMR,-0.9545796513557434
wheat_maize,COD,-1.5740829706192017
wheat_maize,COL,-1.1784802079200745
wheat_maize,CZE,7.5
wheat_maize,DEU,7.5
wheat_maize,DZA,7.5
wheat_maize,ECU,-1.3210498094558716
wheat_maize,EGY,-2.2237067222595215
wheat_maize,ERI,-1.5175652503967285
wheat_maize,ESP,-0.6704811155796051
wheat_maize,ETH,-0.5842554569244385
wheat_maize,FRA,7.5
wheat_maize,GEO,-0.014626766555011272
wheat_maize,GRC,2.977361559867859
wheat_maize,GTM,3.2315215468406677
wheat_maize,HND,-1.2084702253341675
wheat_maize,HRV,7.5
wheat_maize,HUN,-0.3870267905294895
wheat_maize,IND,-0.9039748907089233
wheat_maize,IRN,-2.214697241783142
wheat_maize,IRQ,-1.432152509689331
wheat_maize,ISR,-6.778619289398193
wheat_maize,ITA,3.0523955821990967
wheat_maize,JOR,-0.9095083177089691
wheat_maize,KAZ,-0.04839060455560684
wheat_maize,KEN,-0.8595391511917114
wheat_maize,KGZ,-0.6094915866851807
wheat_maize,KOR,-0.4235304296016693
wheat_maize,LAO,-0.0
wheat_maize,LBN,-1.5948533415794373
wheat_maize,LBY,7.5
wheat_maize,LSO,-0.07953943964093924
wheat_maize,LUX,7.5
wheat_maize,MAR,-0.6427487134933472
wheat_maize,MDA,7.5
wheat_maize,MDG,-1.2553812265396118
wheat_maize,MEX,-1.2968561053276062
wheat_maize,MKD,7.5
wheat_maize,MMR,-0.8249058127403259
wheat_maize,MNE,7.5
wheat_maize,MOZ,-0.33037760853767395
wheat_maize,MWI,3.349992334842682
wheat_maize,NAM,-1.579103410243988
wheat_maize,NIC,7.5
wheat_maize,NLD,7.5
wheat_maize,NPL,-0.6877874135971069
wheat_maize,NZL,-1.935607671737671
wheat_maize,OMN,-5.260104179382324
wheat_maize,PAK,-0.9708907902240753
wheat_maize,PER,-0.693425327539444
wheat_maize,POL,7.5
wheat_maize,PRT,-0.5974171757698059
wheat_maize,PRY,-0.5223359763622284
wheat_maize,PSE,0.4805447906255722
wheat_maize,ROU,7.5
wheat_maize,RUS,7.5
wheat_maize,RWA,-0.604000449180603
wheat_maize,SAU,-6.185091257095337
wheat_maize,SLV,-0.0
wheat_maize,SOM,-0.30969102680683136
wheat_maize,SRB,7.5
wheat_maize,SSD,7.5
wheat_maize,SVK,7.5
wheat_maize,SVN,7.5
wheat_maize,SWZ,-1.2159836292266846
wheat_maize,SYR,-1.45664781332016
wheat_maize,THA,7.5
wheat_maize,TJK,-1.944539189338684
wheat_maize,TKM,-0.8660793304443359
wheat_maize,TUN,-0.0
wheat_maize,TUR,-0.3309807926416397
wheat_maize,TWN,-0.18248724937438965
wheat_maize,TZA,-0.3687501549720764
wheat_maize,UGA,-0.43182340264320374
wheat_maize,UKR,7.5
wheat_maize,URY,-0.6195745170116425
wheat_maize,USA,-1.0190239548683167
wheat_maize,UZB,-2.4921563267707825
wheat_maize,VEN,7.5
wheat_maize,VNM,-0.6098188757896423
wheat_maize,YEM,-1.7387548089027405
wheat_maize,ZAF,-0.4899768978357315
wheat_maize,ZMB,0.10961665958166122
wheat_maize,ZWE,7.5
wheat_soybean,AFG,0.4516116678714752
wheat_soybean,AGO,-1.2005339860916138
wheat_soybean,ALB,7.5
wheat_soybean,ARG,7.5
wheat_soybean,ARM,7.5
wheat_soybean,AUS,1.4544084072113037
wheat_soybean,AUT,4.343719899654388
wheat_soybean,AZE,1.5911108255386353
wheat_soybean,BDI,-1.4972206354141235
wheat_soybean,BEL,7.5
wheat_soybean,BGD,3.588158681988716
wheat_soybean,BGR,7.5
wheat_soybean,BIH,7.5
wheat_soybean,BOL,7.5
wheat_soybean,BRA,0.02180484775453806
wheat_soybean,BTN,7.5
wheat_soybean,BWA,7.5
wheat_soybean,CAN,7.5
wheat_soybean,CHE,7.5
wheat_soybean,CHN,-1.5014302730560303
wheat_soybean,CMR,-0.5504315495491028
wheat_soybean,COD,-1.306778609752655
wheat_soybean,CZE,7.5
wheat_soybean,DEU,7.5
wheat_soybean,DZA,-0.0
wheat_soybean,ECU,-0.5678057670593262
wheat_soybean,EGY,-1.3718816041946411
wheat_soybean,ESP,0.36447542905807495
wheat_soybean,ETH,-0.7737743854522705
wheat_soybean,FRA,7.5
wheat_soybean,GEO,0.36991259455680847
wheat_soybean,GRC,3.6710087656974792
wheat_soybean,GTM,3.95209302008152
wheat_soybean,HND,-0.5721775144338608
wheat_soybean,HRV,7.5
wheat_soybean,HUN,0.4904110748320818
wheat_soybean,IND,-0.6403534412384033
wheat_soybean,IRN,-0.10655276663601398
wheat_soybean,IRQ,-0.3719736337661743
wheat_soybean,ISR,7.5
wheat_soybean,ITA,7.5
wheat_soybean,JOR,-0.0
wheat_soybean,JPN,1.9145756959915161
wheat_soybean,KAZ,7.5
wheat_soybean,KEN,-0.7405359447002411
wheat_soybean,KGZ,-0.12983660399913788
wheat_soybean,KOR,3.5172261744737625
wheat_soybean,LAO,-0.0
wheat_soybean,LBN,7.5
wheat_soybean,LSO,7.5
wheat_soybean,LUX,7.5
wheat_soybean,MAR,-1.654431939125061
wheat_soybean,MDA,7.5
wheat_soybean,MEX,-0.2334054857492447
wheat_soybean,MKD,7.5
wheat_soybean,MMR,3.9401015490293503
wheat_soybean,MNE,7.5
wheat_soybean,MOZ,7.5
wheat_soybean,MWI,3.3445391058921814
wheat_soybean,NGA,7.5
wheat_soybean,NLD,7.5
wheat_soybean,NPL,7.5
wheat_soybean,PAK,-0.5832934975624084
wheat_soybean,PER,0.11377611011266708
wheat_soybean,POL,7.5
wheat_soybean,PRT,7.5
wheat_soybean,PRY,-0.1451331228017807
wheat_soybean,ROU,7.5
wheat_soybean,RUS,7.5
wheat_soybean,RWA,-0.46616190671920776
wheat_soybean,SRB,7.5
wheat_soybean,SVK,7.5
wheat_soybean,SVN,7.5
wheat_soybean,SWZ,-0.4930545687675476
wheat_soybean,SYR,7.5
wheat_soybean,THA,7.5
wheat_soybean,TJK,7.5
wheat_soybean,TKM,4.387307524681091
wheat_soybean,TUR,7.5
wheat_soybean,TWN,-0.35517722368240356
wheat_soybean,TZA,-0.41791167855262756
wheat_soybean,UGA,-0.5605721175670624
wheat_soybean,UKR,7.5
wheat_soybean,URY,0.21173527091741562
wheat_soybean,USA,0.017880627885460854
wheat_soybean,UZB,7.5
wheat_soybean,VNM,-0.6248818635940552
wheat_soybean,ZAF,-0.41188329458236694
wheat_soybean,ZMB,-0.3624002933502197
wheat_soybean,ZWE,4.464335918426514
