component,sr_group,intercept,slack
crops,produce:alfalfa_irrigated:region0026_c1,-0.0964288,0
crops,produce:alfalfa_irrigated:region0026_c2,-0.108362,0
crops,produce:alfalfa_irrigated:region0026_c3,-0.0263552,0
crops,produce:alfalfa_irrigated:region0027_c0,-0.0394077,0
crops,produce:alfalfa_irrigated:region0027_c1,0.0782889,0
crops,produce:alfalfa_irrigated:region0027_c2,0.0238578,0
crops,produce:alfalfa_irrigated:region0027_c3,0.0653311,0
crops,produce:alfalfa_irrigated:region0032_c0,-1.04743,0
crops,produce:alfalfa_irrigated:region0032_c1,-1.04613,0
crops,produce:alfalfa_irrigated:region0032_c2,-1.11049,0
crops,produce:alfalfa_irrigated:region0032_c3,-1.10249,0
crops,produce:alfalfa_irrigated:region0035_c0,-0.823059,0
crops,produce:alfalfa_irrigated:region0035_c1,-0.762296,0
crops,produce:alfalfa_irrigated:region0035_c2,-0.795708,0
crops,produce:alfalfa_irrigated:region0035_c3,-0.770065,0
crops,produce:alfalfa_irrigated:region0036_c1,-0.490191,0
crops,produce:alfalfa_irrigated:region0039_c0,-0.592878,0
crops,produce:alfalfa_irrigated:region0039_c1,-0.645835,0
crops,produce:alfalfa_irrigated:region0039_c2,-0.603955,0
crops,produce:alfalfa_irrigated:region0039_c3,-0.579503,0
crops,produce:alfalfa_irrigated:region0040_c0,-0.739773,0
crops,produce:alfalfa_irrigated:region0040_c1,-0.741609,0
crops,produce:alfalfa_irrigated:region0040_c2,-0.76651,0
crops,produce:alfalfa_irrigated:region0040_c3,-0.705004,0
crops,produce:alfalfa_irrigated:region0041_c0,-0.648867,0
crops,produce:alfalfa_irrigated:region0041_c1,-0.61557,0
crops,produce:alfalfa_irrigated:region0041_c2,-0.592912,0
crops,produce:alfalfa_irrigated:region0041_c3,-0.667963,0
crops,produce:alfalfa_irrigated:region0044_c0,-1.07425,0
crops,produce:alfalfa_irrigated:region0044_c1,-0.94631,0
crops,produce:alfalfa_irrigated:region0044_c2,-1.06163,0
crops,produce:alfalfa_irrigated:region0044_c3,-0.832987,0
crops,produce:alfalfa_irrigated:region0045_c0,-0.453015,0
crops,produce:alfalfa_irrigated:region0045_c1,-0.456802,0
crops,produce:alfalfa_irrigated:region0045_c2,-0.455156,0
crops,produce:alfalfa_irrigated:region0045_c3,-0.489097,0
crops,produce:alfalfa_irrigated:region0047_c0,-1.36572,0
crops,produce:alfalfa_irrigated:region0047_c1,-1.2202,0
crops,produce:alfalfa_irrigated:region0047_c2,-1.3117,0
crops,produce:alfalfa_irrigated:region0047_c3,-0.886487,0
crops,produce:alfalfa_irrigated:region0050_c0,-1.58386,0
crops,produce:alfalfa_irrigated:region0056_c0,-0.90751,0
crops,produce:alfalfa_irrigated:region0056_c1,-0.778852,0
crops,produce:alfalfa_irrigated:region0056_c2,-0.769228,0
crops,produce:alfalfa_irrigated:region0056_c3,-0.725733,0
crops,produce:alfalfa_irrigated:region0059_c0,-0.901936,0
crops,produce:alfalfa_irrigated:region0059_c1,-0.866588,0
crops,produce:alfalfa_irrigated:region0059_c2,-0.872329,0
crops,produce:alfalfa_irrigated:region0059_c3,-0.787731,0
crops,produce:alfalfa_irrigated:region0060_c0,-0.740421,0
crops,produce:alfalfa_irrigated:region0060_c1,-0.677732,0
crops,produce:alfalfa_irrigated:region0061_c0,-0.652783,0
crops,produce:alfalfa_irrigated:region0061_c1,-0.834653,0
crops,produce:alfalfa_irrigated:region0061_c2,-0.915976,0
crops,produce:alfalfa_irrigated:region0061_c3,-0.759172,0
crops,produce:alfalfa_irrigated:region0063_c0,-1.13342,0
crops,produce:alfalfa_irrigated:region0063_c1,-1.20272,0
crops,produce:alfalfa_irrigated:region0063_c2,-1.18481,0
crops,produce:alfalfa_irrigated:region0066_c1,-0.631135,0
crops,produce:alfalfa_irrigated:region0066_c2,-0.682931,0
crops,produce:alfalfa_irrigated:region0067_c0,-1.42187,0
crops,produce:alfalfa_irrigated:region0067_c1,-1.2962,0
crops,produce:alfalfa_irrigated:region0067_c2,-1.18927,0
crops,produce:alfalfa_irrigated:region0067_c3,-1.24734,0
crops,produce:alfalfa_irrigated:region0068_c0,-0.556899,0
crops,produce:alfalfa_irrigated:region0068_c1,-0.626074,0
crops,produce:alfalfa_irrigated:region0068_c2,-0.594657,0
crops,produce:alfalfa_irrigated:region0068_c3,-0.59183,0
crops,produce:alfalfa_irrigated:region0070_c0,-1.20862,0
crops,produce:alfalfa_irrigated:region0070_c1,-0.983898,0
crops,produce:alfalfa_irrigated:region0070_c2,-0.754904,0
crops,produce:alfalfa_irrigated:region0070_c3,-0.788378,0
crops,produce:alfalfa_irrigated:region0072_c0,-1.27552,0
crops,produce:alfalfa_irrigated:region0072_c1,-0.924975,0
crops,produce:alfalfa_irrigated:region0072_c2,-0.812742,0
crops,produce:alfalfa_irrigated:region0072_c3,-0.590349,0
crops,produce:alfalfa_irrigated:region0073_c0,-100,0
crops,produce:alfalfa_irrigated:region0073_c1,-0.719541,0
crops,produce:alfalfa_irrigated:region0073_c2,-0.811695,0
crops,produce:alfalfa_irrigated:region0073_c3,-0.885765,0
crops,produce:alfalfa_irrigated:region0074_c0,-1.02175,0
crops,produce:alfalfa_irrigated:region0074_c1,-1.01751,0
crops,produce:alfalfa_irrigated:region0074_c2,-0.868203,0
crops,produce:alfalfa_irrigated:region0074_c3,-0.701214,0
crops,produce:alfalfa_irrigated:region0076_c0,-0.248424,0
crops,produce:alfalfa_irrigated:region0076_c1,-0,0
crops,produce:alfalfa_irrigated:region0076_c2,0.283176,0
crops,produce:alfalfa_irrigated:region0076_c3,0.0446419,0
crops,produce:alfalfa_irrigated:region0079_c0,0.381964,0
crops,produce:alfalfa_irrigated:region0079_c1,-0,0
crops,produce:alfalfa_irrigated:region0079_c2,-0,0
crops,produce:alfalfa_irrigated:region0079_c3,-0,0
crops,produce:alfalfa_irrigated:region0080_c0,-0.331077,0
crops,produce:alfalfa_irrigated:region0080_c1,-0.449109,0
crops,produce:alfalfa_irrigated:region0080_c2,-0.418591,0
crops,produce:alfalfa_irrigated:region0080_c3,-0.325761,0
crops,produce:alfalfa_irrigated:region0083_c0,0.00833618,0
crops,produce:alfalfa_irrigated:region0083_c1,-0.0198655,0
crops,produce:alfalfa_irrigated:region0083_c2,-0.0104369,0
crops,produce:alfalfa_irrigated:region0083_c3,-0.0169826,0
crops,produce:alfalfa_irrigated:region0085_c0,-0.127269,0
crops,produce:alfalfa_irrigated:region0085_c1,-0.131659,0
crops,produce:alfalfa_irrigated:region0085_c2,-0.14923,0
crops,produce:alfalfa_irrigated:region0085_c3,-0.138144,0
crops,produce:alfalfa_irrigated:region0087_c0,-0.186342,0
crops,produce:alfalfa_irrigated:region0087_c1,-0.120166,0
crops,produce:alfalfa_irrigated:region0087_c2,-0.0943724,0
crops,produce:alfalfa_irrigated:region0088_c0,-0.164486,0
crops,produce:alfalfa_irrigated:region0088_c1,-0.248273,0
crops,produce:alfalfa_irrigated:region0088_c2,-0.291383,0
crops,produce:alfalfa_irrigated:region0088_c3,-0.259858,0
crops,produce:alfalfa_irrigated:region0089_c0,-0.217354,0
crops,produce:alfalfa_irrigated:region0089_c1,-0.286871,0
crops,produce:alfalfa_irrigated:region0089_c2,-0.325945,0
crops,produce:alfalfa_irrigated:region0089_c3,-0.177551,0
crops,produce:alfalfa_irrigated:region0090_c0,-0.171774,0
crops,produce:alfalfa_irrigated:region0090_c1,-0.115779,0
crops,produce:alfalfa_irrigated:region0090_c2,-0.121683,0
crops,produce:alfalfa_irrigated:region0090_c3,-0.106562,0
crops,produce:alfalfa_irrigated:region0130_c0,-0.297948,0
crops,produce:alfalfa_irrigated:region0139_c0,-0.50015,0
crops,produce:alfalfa_irrigated:region0139_c2,-0.500964,0
crops,produce:alfalfa_irrigated:region0140_c2,-0.832686,0
crops,produce:alfalfa_irrigated:region0140_c3,-0.834003,0
crops,produce:alfalfa_irrigated:region0141_c0,-0.0568814,0
crops,produce:alfalfa_irrigated:region0141_c1,0.0016079,0
crops,produce:alfalfa_irrigated:region0141_c2,0.0216077,0
crops,produce:alfalfa_irrigated:region0141_c3,0.0657411,0
crops,produce:alfalfa_irrigated:region0144_c3,-1.47566,0
crops,produce:alfalfa_irrigated:region0148_c3,-100,0
crops,produce:alfalfa_irrigated:region0150_c0,-100,0
crops,produce:alfalfa_irrigated:region0153_c0,-100,0
crops,produce:alfalfa_irrigated:region0153_c1,-100,0
crops,produce:alfalfa_irrigated:region0153_c2,-0.475267,0
crops,produce:alfalfa_irrigated:region0153_c3,-0.475767,0
crops,produce:alfalfa_irrigated:region0154_c0,-100,0
crops,produce:alfalfa_irrigated:region0154_c1,-100,0
crops,produce:alfalfa_irrigated:region0154_c2,-100,0
crops,produce:alfalfa_irrigated:region0154_c3,-100,0
crops,produce:alfalfa_irrigated:region0156_c0,-100,0
crops,produce:alfalfa_irrigated:region0156_c1,-100,0
crops,produce:alfalfa_irrigated:region0156_c2,-100,0
crops,produce:alfalfa_irrigated:region0156_c3,-100,0
crops,produce:alfalfa_irrigated:region0157_c0,-0.534833,0
crops,produce:alfalfa_irrigated:region0157_c1,-0.551511,0
crops,produce:alfalfa_irrigated:region0157_c2,-100,0
crops,produce:alfalfa_irrigated:region0157_c3,-100,0
crops,produce:alfalfa_irrigated:region0159_c0,-0.547917,0
crops,produce:alfalfa_irrigated:region0159_c1,-0.54199,0
crops,produce:alfalfa_irrigated:region0159_c2,-0.537573,0
crops,produce:alfalfa_irrigated:region0159_c3,-0.536088,0
crops,produce:alfalfa_irrigated:region0163_c0,-100,0
crops,produce:alfalfa_irrigated:region0163_c1,-100,0
crops,produce:alfalfa_irrigated:region0163_c2,-100,0
crops,produce:alfalfa_irrigated:region0163_c3,-100,0
crops,produce:alfalfa_irrigated:region0164_c0,-0.562465,0
crops,produce:alfalfa_irrigated:region0164_c1,-0.585964,0
crops,produce:alfalfa_irrigated:region0164_c2,-0.521416,0
crops,produce:alfalfa_irrigated:region0164_c3,-0.501678,0
crops,produce:alfalfa_irrigated:region0165_c0,-100,0
crops,produce:alfalfa_irrigated:region0165_c1,-100,0
crops,produce:alfalfa_irrigated:region0165_c2,-100,0
crops,produce:alfalfa_irrigated:region0165_c3,-100,0
crops,produce:alfalfa_irrigated:region0166_c0,-0.587825,0
crops,produce:alfalfa_irrigated:region0166_c1,-0.553758,0
crops,produce:alfalfa_irrigated:region0166_c3,-0.530283,0
crops,produce:alfalfa_irrigated:region0167_c0,-100,0
crops,produce:alfalfa_irrigated:region0167_c1,-0.475222,0
crops,produce:alfalfa_irrigated:region0167_c2,-0.475471,0
crops,produce:alfalfa_irrigated:region0167_c3,-0.475837,0
crops,produce:alfalfa_irrigated:region0168_c0,-100,0
crops,produce:alfalfa_irrigated:region0168_c2,-100,0
crops,produce:alfalfa_irrigated:region0168_c3,-100,0
crops,produce:alfalfa_irrigated:region0169_c2,-0.971703,0
crops,produce:alfalfa_irrigated:region0169_c3,-0.476162,0
crops,produce:alfalfa_irrigated:region0170_c0,-100,0
crops,produce:alfalfa_irrigated:region0170_c1,-100,0
crops,produce:alfalfa_irrigated:region0170_c2,-100,0
crops,produce:alfalfa_irrigated:region0170_c3,-0.476133,0
crops,produce:alfalfa_irrigated:region0171_c2,-100,0
crops,produce:alfalfa_irrigated:region0171_c3,-100,0
crops,produce:alfalfa_irrigated:region0173_c3,-100,0
crops,produce:alfalfa_irrigated:region0174_c0,-100,0
crops,produce:alfalfa_irrigated:region0174_c1,-100,0
crops,produce:alfalfa_irrigated:region0174_c2,-100,0
crops,produce:alfalfa_irrigated:region0174_c3,-100,0
crops,produce:alfalfa_irrigated:region0198_c2,-0.476149,0
crops,produce:alfalfa_irrigated:region0198_c3,-0.477605,0
crops,produce:alfalfa_irrigated:region0203_c0,-0.475313,0
crops,produce:alfalfa_irrigated:region0203_c1,-0.475362,0
crops,produce:alfalfa_irrigated:region0203_c2,-0.475474,0
crops,produce:alfalfa_irrigated:region0203_c3,-0.475792,0
crops,produce:alfalfa_irrigated:region0204_c0,-100,0
crops,produce:alfalfa_irrigated:region0204_c1,-0.325279,0
crops,produce:alfalfa_irrigated:region0204_c2,-0.252566,0
crops,produce:alfalfa_irrigated:region0204_c3,-0.0551807,0
crops,produce:alfalfa_irrigated:region0205_c0,0.0181874,0
crops,produce:alfalfa_irrigated:region0205_c2,0.209296,0
crops,produce:alfalfa_irrigated:region0205_c3,0.253938,0
crops,produce:alfalfa_irrigated:region0206_c0,-100,0
crops,produce:alfalfa_irrigated:region0206_c1,0.104825,0
crops,produce:alfalfa_irrigated:region0206_c2,-0,0
crops,produce:alfalfa_irrigated:region0206_c3,-0,0
crops,produce:alfalfa_irrigated:region0207_c0,-0.340821,0
crops,produce:alfalfa_irrigated:region0207_c1,-0.606694,0
crops,produce:alfalfa_irrigated:region0207_c2,-0.675601,0
crops,produce:alfalfa_irrigated:region0207_c3,-0.593386,0
crops,produce:alfalfa_irrigated:region0208_c0,0.100736,0
crops,produce:alfalfa_irrigated:region0208_c1,0.0432101,0
crops,produce:alfalfa_irrigated:region0208_c2,-0,0
crops,produce:alfalfa_irrigated:region0208_c3,-0.15884,0
crops,produce:alfalfa_irrigated:region0209_c0,-51.4745,0
crops,produce:alfalfa_irrigated:region0209_c1,-52.1242,0
crops,produce:alfalfa_irrigated:region0209_c2,-53.2933,0
crops,produce:alfalfa_irrigated:region0209_c3,-55.8247,0
crops,produce:alfalfa_irrigated:region0210_c0,-100,0
crops,produce:alfalfa_irrigated:region0210_c1,-49.1481,0
crops,produce:alfalfa_irrigated:region0210_c2,-50.9819,0
crops,produce:alfalfa_irrigated:region0210_c3,-50.8192,0
crops,produce:alfalfa_irrigated:region0211_c0,-100,0
crops,produce:alfalfa_irrigated:region0211_c1,-100,0
crops,produce:alfalfa_irrigated:region0211_c2,-100,0
crops,produce:alfalfa_irrigated:region0211_c3,-100,0
crops,produce:alfalfa_irrigated:region0212_c0,-46.2844,0
crops,produce:alfalfa_irrigated:region0212_c1,-45.6875,0
crops,produce:alfalfa_irrigated:region0212_c2,-48.9188,0
crops,produce:alfalfa_irrigated:region0212_c3,-100,0
crops,produce:alfalfa_irrigated:region0213_c0,-33.6482,0
crops,produce:alfalfa_irrigated:region0213_c1,-47.2149,0
crops,produce:alfalfa_irrigated:region0213_c2,-52.0172,0
crops,produce:alfalfa_irrigated:region0213_c3,-53.2015,0
crops,produce:alfalfa_irrigated:region0214_c0,-44.3641,0
crops,produce:alfalfa_irrigated:region0214_c1,-52.5398,0
crops,produce:alfalfa_irrigated:region0214_c2,-53.4462,0
crops,produce:alfalfa_irrigated:region0214_c3,-57.3172,0
crops,produce:alfalfa_irrigated:region0215_c0,-46.5202,0
crops,produce:alfalfa_irrigated:region0215_c1,-52.4193,0
crops,produce:alfalfa_irrigated:region0215_c2,-52.5861,0
crops,produce:alfalfa_irrigated:region0215_c3,-53.398,0
crops,produce:alfalfa_irrigated:region0216_c0,-42.7698,0
crops,produce:alfalfa_irrigated:region0216_c1,-46.5632,0
crops,produce:alfalfa_irrigated:region0216_c2,-100,0
crops,produce:alfalfa_irrigated:region0216_c3,-49.8871,0
crops,produce:alfalfa_irrigated:region0217_c2,-100,0
crops,produce:alfalfa_irrigated:region0217_c3,-100,0
crops,produce:alfalfa_irrigated:region0218_c2,-100,0
crops,produce:alfalfa_irrigated:region0218_c3,-100,0
crops,produce:alfalfa_irrigated:region0219_c0,-100,0
crops,produce:alfalfa_irrigated:region0219_c1,-100,0
crops,produce:alfalfa_irrigated:region0219_c2,-100,0
crops,produce:alfalfa_irrigated:region0220_c0,-100,0
crops,produce:alfalfa_irrigated:region0220_c1,-100,0
crops,produce:alfalfa_irrigated:region0220_c2,-100,0
crops,produce:alfalfa_irrigated:region0220_c3,-100,0
crops,produce:alfalfa_irrigated:region0221_c0,-100,0
crops,produce:alfalfa_irrigated:region0221_c1,-100,0
crops,produce:alfalfa_irrigated:region0221_c2,-100,0
crops,produce:alfalfa_irrigated:region0221_c3,-47.7502,0
crops,produce:alfalfa_irrigated:region0222_c0,-100,0
crops,produce:alfalfa_irrigated:region0222_c1,-100,0
crops,produce:alfalfa_irrigated:region0222_c2,-100,0
crops,produce:alfalfa_irrigated:region0222_c3,-100,0
crops,produce:alfalfa_irrigated:region0223_c0,-45.0659,0
crops,produce:alfalfa_irrigated:region0223_c1,-74.0709,0
crops,produce:alfalfa_irrigated:region0223_c2,-71.0642,0
crops,produce:alfalfa_irrigated:region0223_c3,-76.8735,0
crops,produce:alfalfa_irrigated:region0224_c0,-100,0
crops,produce:alfalfa_irrigated:region0226_c0,-100,0
crops,produce:alfalfa_irrigated:region0226_c1,-100,0
crops,produce:alfalfa_irrigated:region0226_c2,-100,0
crops,produce:alfalfa_irrigated:region0226_c3,-57.6356,0
crops,produce:alfalfa_irrigated:region0227_c0,-100,0
crops,produce:alfalfa_irrigated:region0227_c1,-62.9145,0
crops,produce:alfalfa_irrigated:region0227_c2,-83.5371,0
crops,produce:alfalfa_irrigated:region0227_c3,-89.4536,0
crops,produce:alfalfa_irrigated:region0228_c0,-35.3295,0
crops,produce:alfalfa_irrigated:region0228_c1,-48.2639,0
crops,produce:alfalfa_irrigated:region0228_c2,-58.9741,0
crops,produce:alfalfa_irrigated:region0228_c3,-72.1486,0
crops,produce:alfalfa_irrigated:region0230_c3,-100,0
crops,produce:alfalfa_irrigated:region0231_c0,-100,0
crops,produce:alfalfa_irrigated:region0231_c1,-100,0
crops,produce:alfalfa_irrigated:region0231_c2,-64.0781,0
crops,produce:alfalfa_irrigated:region0231_c3,-79.4203,0
crops,produce:alfalfa_irrigated:region0232_c0,-30.3437,0
crops,produce:alfalfa_irrigated:region0232_c1,-100,0
crops,produce:alfalfa_irrigated:region0232_c2,-100,0
crops,produce:alfalfa_irrigated:region0232_c3,-68.363,0
crops,produce:alfalfa_irrigated:region0233_c0,-51.1721,0
crops,produce:alfalfa_irrigated:region0233_c1,-60.3197,0
crops,produce:alfalfa_irrigated:region0233_c2,-57.6658,0
crops,produce:alfalfa_irrigated:region0233_c3,-69.7093,0
crops,produce:alfalfa_irrigated:region0236_c0,-100,0
crops,produce:alfalfa_irrigated:region0236_c1,-100,0
crops,produce:alfalfa_irrigated:region0236_c2,-100,0
crops,produce:alfalfa_irrigated:region0236_c3,-50.0291,0
crops,produce:alfalfa_irrigated:region0237_c0,-100,0
crops,produce:alfalfa_irrigated:region0237_c1,-100,0
crops,produce:alfalfa_irrigated:region0237_c2,-100,0
crops,produce:alfalfa_irrigated:region0237_c3,-100,0
crops,produce:alfalfa_irrigated:region0240_c0,-100,0
crops,produce:alfalfa_irrigated:region0240_c1,-100,0
crops,produce:alfalfa_irrigated:region0240_c2,-100,0
crops,produce:alfalfa_irrigated:region0240_c3,-52.7854,0
crops,produce:alfalfa_irrigated:region0241_c0,-84.1405,0
crops,produce:alfalfa_irrigated:region0241_c1,-94.7456,0
crops,produce:alfalfa_irrigated:region0241_c2,-97.8483,0
crops,produce:alfalfa_irrigated:region0241_c3,-99.737,0
crops,produce:alfalfa_irrigated:region0242_c0,-89.4895,0
crops,produce:alfalfa_irrigated:region0242_c1,-96.3364,0
crops,produce:alfalfa_irrigated:region0242_c2,-96.8533,0
crops,produce:alfalfa_irrigated:region0242_c3,-98.5075,0
crops,produce:alfalfa_irrigated:region0243_c0,-38.2002,0
crops,produce:alfalfa_irrigated:region0243_c1,-54.765,0
crops,produce:alfalfa_irrigated:region0243_c2,-58.9781,0
crops,produce:alfalfa_irrigated:region0243_c3,-61.4572,0
crops,produce:alfalfa_irrigated:region0244_c0,-100,0
crops,produce:alfalfa_irrigated:region0244_c1,-100,0
crops,produce:alfalfa_irrigated:region0244_c2,-62.857,0
crops,produce:alfalfa_irrigated:region0244_c3,-74.1278,0
crops,produce:alfalfa_irrigated:region0245_c0,-83.2503,0
crops,produce:alfalfa_irrigated:region0245_c1,-84.52,0
crops,produce:alfalfa_irrigated:region0245_c2,-84.9787,0
crops,produce:alfalfa_irrigated:region0245_c3,-88.5468,0
crops,produce:alfalfa_irrigated:region0246_c0,-60.9195,0
crops,produce:alfalfa_irrigated:region0246_c1,-70.2908,0
crops,produce:alfalfa_irrigated:region0246_c2,-68.9982,0
crops,produce:alfalfa_irrigated:region0246_c3,-69.1212,0
crops,produce:alfalfa_irrigated:region0247_c0,-61.046,0
crops,produce:alfalfa_irrigated:region0247_c1,-63.5178,0
crops,produce:alfalfa_irrigated:region0247_c2,-64.6277,0
crops,produce:alfalfa_irrigated:region0247_c3,-71.3445,0
crops,produce:alfalfa_irrigated:region0248_c0,-53.3539,0
crops,produce:alfalfa_irrigated:region0248_c1,-52.7714,0
crops,produce:alfalfa_irrigated:region0248_c2,-53.1757,0
crops,produce:alfalfa_irrigated:region0248_c3,-59.7295,0
crops,produce:alfalfa_irrigated:region0249_c0,-82.9403,0
crops,produce:alfalfa_irrigated:region0249_c1,-82.0784,0
crops,produce:alfalfa_irrigated:region0249_c2,-79.6174,0
crops,produce:alfalfa_irrigated:region0249_c3,-80.9032,0
crops,produce:alfalfa_irrigated:region0250_c0,-59.4253,0
crops,produce:alfalfa_irrigated:region0250_c1,-63.9705,0
crops,produce:alfalfa_irrigated:region0250_c2,-80.4719,0
crops,produce:alfalfa_irrigated:region0250_c3,-80.3363,0
crops,produce:alfalfa_irrigated:region0251_c0,-83.7033,0
crops,produce:alfalfa_irrigated:region0251_c1,-88.6009,0
crops,produce:alfalfa_irrigated:region0251_c2,-90.5876,0
crops,produce:alfalfa_irrigated:region0251_c3,-91.7851,0
crops,produce:alfalfa_irrigated:region0252_c0,-70.0489,0
crops,produce:alfalfa_irrigated:region0252_c1,-72.9037,0
crops,produce:alfalfa_irrigated:region0252_c2,-68.4923,0
crops,produce:alfalfa_irrigated:region0252_c3,-66.64,0
crops,produce:alfalfa_irrigated:region0253_c0,-73.0151,0
crops,produce:alfalfa_irrigated:region0253_c1,-75.4111,0
crops,produce:alfalfa_irrigated:region0253_c2,-76.8568,0
crops,produce:alfalfa_irrigated:region0253_c3,-78.7395,0
crops,produce:alfalfa_irrigated:region0254_c0,-85.195,0
crops,produce:alfalfa_irrigated:region0254_c1,-84.4295,0
crops,produce:alfalfa_irrigated:region0254_c2,-84.264,0
crops,produce:alfalfa_irrigated:region0254_c3,-86.2471,0
crops,produce:alfalfa_irrigated:region0255_c0,-69.3732,0
crops,produce:alfalfa_irrigated:region0255_c1,-76.7673,0
crops,produce:alfalfa_irrigated:region0255_c2,-75.1874,0
crops,produce:alfalfa_irrigated:region0255_c3,-74.9733,0
crops,produce:alfalfa_irrigated:region0256_c0,-83.8274,0
crops,produce:alfalfa_irrigated:region0256_c1,-84.8103,0
crops,produce:alfalfa_irrigated:region0256_c2,-89.9133,0
crops,produce:alfalfa_irrigated:region0256_c3,-90.1317,0
crops,produce:alfalfa_irrigated:region0257_c0,-74.9712,0
crops,produce:alfalfa_irrigated:region0257_c1,-84.1059,0
crops,produce:alfalfa_irrigated:region0257_c2,-82.5743,0
crops,produce:alfalfa_irrigated:region0257_c3,-89.2242,0
crops,produce:alfalfa_irrigated:region0258_c0,-65.0118,0
crops,produce:alfalfa_irrigated:region0258_c1,-71.8208,0
crops,produce:alfalfa_irrigated:region0258_c2,-81.6219,0
crops,produce:alfalfa_irrigated:region0258_c3,-87.3783,0
crops,produce:alfalfa_irrigated:region0259_c0,-84.2109,0
crops,produce:alfalfa_irrigated:region0259_c1,-86.0482,0
crops,produce:alfalfa_irrigated:region0259_c2,-88.1625,0
crops,produce:alfalfa_irrigated:region0259_c3,-86.0429,0
crops,produce:alfalfa_irrigated:region0260_c0,-78.39,0
